token_in_seg_ix,count,acc,model,layer_ix,role_space
584,46,0.3478,gptoss-20b,4,"user,cot,assistant,tool"
585,45,0.2667,gptoss-20b,4,"user,cot,assistant,tool"
586,45,0.2,gptoss-20b,4,"user,cot,assistant,tool"
587,45,0.2889,gptoss-20b,4,"user,cot,assistant,tool"
588,45,0.2667,gptoss-20b,4,"user,cot,assistant,tool"
589,45,0.2444,gptoss-20b,4,"user,cot,assistant,tool"
590,45,0.3556,gptoss-20b,4,"user,cot,assistant,tool"
591,45,0.3556,gptoss-20b,4,"user,cot,assistant,tool"
592,45,0.3556,gptoss-20b,4,"user,cot,assistant,tool"
593,45,0.2444,gptoss-20b,4,"user,cot,assistant,tool"
594,45,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
595,43,0.3721,gptoss-20b,4,"user,cot,assistant,tool"
596,42,0.3095,gptoss-20b,4,"user,cot,assistant,tool"
597,42,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
598,42,0.381,gptoss-20b,4,"user,cot,assistant,tool"
599,42,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
600,42,0.3095,gptoss-20b,4,"user,cot,assistant,tool"
601,42,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
602,42,0.4524,gptoss-20b,4,"user,cot,assistant,tool"
603,42,0.2619,gptoss-20b,4,"user,cot,assistant,tool"
604,42,0.1905,gptoss-20b,4,"user,cot,assistant,tool"
605,42,0.2619,gptoss-20b,4,"user,cot,assistant,tool"
606,42,0.2381,gptoss-20b,4,"user,cot,assistant,tool"
607,42,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
608,42,0.4762,gptoss-20b,4,"user,cot,assistant,tool"
609,42,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
610,42,0.2619,gptoss-20b,4,"user,cot,assistant,tool"
611,42,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
612,42,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
613,42,0.4048,gptoss-20b,4,"user,cot,assistant,tool"
614,42,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
615,42,0.3095,gptoss-20b,4,"user,cot,assistant,tool"
616,42,0.3571,gptoss-20b,4,"user,cot,assistant,tool"
617,42,0.3571,gptoss-20b,4,"user,cot,assistant,tool"
618,42,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
619,42,0.3095,gptoss-20b,4,"user,cot,assistant,tool"
620,42,0.2619,gptoss-20b,4,"user,cot,assistant,tool"
621,42,0.3095,gptoss-20b,4,"user,cot,assistant,tool"
622,42,0.381,gptoss-20b,4,"user,cot,assistant,tool"
623,42,0.381,gptoss-20b,4,"user,cot,assistant,tool"
624,42,0.4524,gptoss-20b,4,"user,cot,assistant,tool"
625,41,0.4146,gptoss-20b,4,"user,cot,assistant,tool"
626,41,0.3659,gptoss-20b,4,"user,cot,assistant,tool"
627,41,0.3415,gptoss-20b,4,"user,cot,assistant,tool"
628,41,0.1463,gptoss-20b,4,"user,cot,assistant,tool"
629,41,0.2683,gptoss-20b,4,"user,cot,assistant,tool"
630,41,0.2439,gptoss-20b,4,"user,cot,assistant,tool"
631,41,0.3902,gptoss-20b,4,"user,cot,assistant,tool"
632,41,0.3415,gptoss-20b,4,"user,cot,assistant,tool"
633,41,0.3171,gptoss-20b,4,"user,cot,assistant,tool"
634,41,0.2927,gptoss-20b,4,"user,cot,assistant,tool"
635,41,0.2683,gptoss-20b,4,"user,cot,assistant,tool"
636,41,0.3171,gptoss-20b,4,"user,cot,assistant,tool"
637,41,0.1951,gptoss-20b,4,"user,cot,assistant,tool"
638,41,0.2439,gptoss-20b,4,"user,cot,assistant,tool"
639,41,0.3659,gptoss-20b,4,"user,cot,assistant,tool"
640,40,0.175,gptoss-20b,4,"user,cot,assistant,tool"
641,40,0.225,gptoss-20b,4,"user,cot,assistant,tool"
642,40,0.175,gptoss-20b,4,"user,cot,assistant,tool"
643,40,0.275,gptoss-20b,4,"user,cot,assistant,tool"
644,40,0.275,gptoss-20b,4,"user,cot,assistant,tool"
645,40,0.25,gptoss-20b,4,"user,cot,assistant,tool"
646,40,0.2,gptoss-20b,4,"user,cot,assistant,tool"
647,40,0.2,gptoss-20b,4,"user,cot,assistant,tool"
648,40,0.25,gptoss-20b,4,"user,cot,assistant,tool"
649,40,0.175,gptoss-20b,4,"user,cot,assistant,tool"
650,40,0.175,gptoss-20b,4,"user,cot,assistant,tool"
651,40,0.275,gptoss-20b,4,"user,cot,assistant,tool"
652,40,0.15,gptoss-20b,4,"user,cot,assistant,tool"
653,40,0.35,gptoss-20b,4,"user,cot,assistant,tool"
654,40,0.3,gptoss-20b,4,"user,cot,assistant,tool"
655,40,0.425,gptoss-20b,4,"user,cot,assistant,tool"
656,40,0.325,gptoss-20b,4,"user,cot,assistant,tool"
657,40,0.275,gptoss-20b,4,"user,cot,assistant,tool"
658,40,0.225,gptoss-20b,4,"user,cot,assistant,tool"
659,40,0.3,gptoss-20b,4,"user,cot,assistant,tool"
660,39,0.359,gptoss-20b,4,"user,cot,assistant,tool"
661,39,0.3846,gptoss-20b,4,"user,cot,assistant,tool"
662,39,0.2821,gptoss-20b,4,"user,cot,assistant,tool"
663,39,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
664,39,0.3077,gptoss-20b,4,"user,cot,assistant,tool"
665,39,0.2308,gptoss-20b,4,"user,cot,assistant,tool"
666,39,0.2821,gptoss-20b,4,"user,cot,assistant,tool"
667,39,0.3846,gptoss-20b,4,"user,cot,assistant,tool"
668,39,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
669,39,0.3077,gptoss-20b,4,"user,cot,assistant,tool"
670,39,0.2564,gptoss-20b,4,"user,cot,assistant,tool"
671,38,0.2632,gptoss-20b,4,"user,cot,assistant,tool"
672,38,0.2105,gptoss-20b,4,"user,cot,assistant,tool"
673,38,0.3421,gptoss-20b,4,"user,cot,assistant,tool"
674,38,0.1316,gptoss-20b,4,"user,cot,assistant,tool"
675,38,0.2632,gptoss-20b,4,"user,cot,assistant,tool"
676,38,0.2895,gptoss-20b,4,"user,cot,assistant,tool"
677,38,0.2105,gptoss-20b,4,"user,cot,assistant,tool"
678,38,0.2105,gptoss-20b,4,"user,cot,assistant,tool"
679,38,0.1842,gptoss-20b,4,"user,cot,assistant,tool"
680,38,0.1842,gptoss-20b,4,"user,cot,assistant,tool"
681,38,0.1842,gptoss-20b,4,"user,cot,assistant,tool"
682,38,0.1316,gptoss-20b,4,"user,cot,assistant,tool"
683,38,0.2368,gptoss-20b,4,"user,cot,assistant,tool"
684,38,0.2632,gptoss-20b,4,"user,cot,assistant,tool"
685,38,0.2368,gptoss-20b,4,"user,cot,assistant,tool"
686,38,0.3421,gptoss-20b,4,"user,cot,assistant,tool"
687,38,0.2105,gptoss-20b,4,"user,cot,assistant,tool"
688,38,0.1842,gptoss-20b,4,"user,cot,assistant,tool"
689,38,0.3421,gptoss-20b,4,"user,cot,assistant,tool"
690,38,0.2895,gptoss-20b,4,"user,cot,assistant,tool"
691,38,0.2895,gptoss-20b,4,"user,cot,assistant,tool"
692,38,0.2895,gptoss-20b,4,"user,cot,assistant,tool"
693,38,0.2895,gptoss-20b,4,"user,cot,assistant,tool"
694,38,0.2895,gptoss-20b,4,"user,cot,assistant,tool"
695,38,0.2632,gptoss-20b,4,"user,cot,assistant,tool"
696,38,0.2632,gptoss-20b,4,"user,cot,assistant,tool"
697,38,0.2632,gptoss-20b,4,"user,cot,assistant,tool"
698,38,0.2895,gptoss-20b,4,"user,cot,assistant,tool"
699,38,0.1579,gptoss-20b,4,"user,cot,assistant,tool"
700,38,0.2105,gptoss-20b,4,"user,cot,assistant,tool"
701,38,0.3158,gptoss-20b,4,"user,cot,assistant,tool"
702,36,0.2222,gptoss-20b,4,"user,cot,assistant,tool"
703,36,0.3056,gptoss-20b,4,"user,cot,assistant,tool"
704,36,0.3611,gptoss-20b,4,"user,cot,assistant,tool"
705,36,0.25,gptoss-20b,4,"user,cot,assistant,tool"
706,36,0.2778,gptoss-20b,4,"user,cot,assistant,tool"
707,36,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
708,36,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
709,36,0.3056,gptoss-20b,4,"user,cot,assistant,tool"
710,36,0.25,gptoss-20b,4,"user,cot,assistant,tool"
711,36,0.2778,gptoss-20b,4,"user,cot,assistant,tool"
712,36,0.25,gptoss-20b,4,"user,cot,assistant,tool"
713,36,0.2778,gptoss-20b,4,"user,cot,assistant,tool"
714,36,0.2222,gptoss-20b,4,"user,cot,assistant,tool"
715,36,0.3056,gptoss-20b,4,"user,cot,assistant,tool"
716,36,0.2778,gptoss-20b,4,"user,cot,assistant,tool"
717,36,0.3056,gptoss-20b,4,"user,cot,assistant,tool"
718,36,0.25,gptoss-20b,4,"user,cot,assistant,tool"
719,36,0.4167,gptoss-20b,4,"user,cot,assistant,tool"
720,36,0.2222,gptoss-20b,4,"user,cot,assistant,tool"
721,36,0.3056,gptoss-20b,4,"user,cot,assistant,tool"
722,36,0.25,gptoss-20b,4,"user,cot,assistant,tool"
723,36,0.1667,gptoss-20b,4,"user,cot,assistant,tool"
724,36,0.3611,gptoss-20b,4,"user,cot,assistant,tool"
725,36,0.25,gptoss-20b,4,"user,cot,assistant,tool"
726,36,0.3056,gptoss-20b,4,"user,cot,assistant,tool"
727,36,0.2778,gptoss-20b,4,"user,cot,assistant,tool"
728,36,0.25,gptoss-20b,4,"user,cot,assistant,tool"
729,36,0.2778,gptoss-20b,4,"user,cot,assistant,tool"
730,36,0.1944,gptoss-20b,4,"user,cot,assistant,tool"
731,36,0.3056,gptoss-20b,4,"user,cot,assistant,tool"
732,36,0.2778,gptoss-20b,4,"user,cot,assistant,tool"
733,35,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
734,35,0.2571,gptoss-20b,4,"user,cot,assistant,tool"
735,35,0.1714,gptoss-20b,4,"user,cot,assistant,tool"
736,35,0.3429,gptoss-20b,4,"user,cot,assistant,tool"
737,35,0.2,gptoss-20b,4,"user,cot,assistant,tool"
738,35,0.2286,gptoss-20b,4,"user,cot,assistant,tool"
739,35,0.3429,gptoss-20b,4,"user,cot,assistant,tool"
740,35,0.2571,gptoss-20b,4,"user,cot,assistant,tool"
741,35,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
742,35,0.1714,gptoss-20b,4,"user,cot,assistant,tool"
743,35,0.2571,gptoss-20b,4,"user,cot,assistant,tool"
744,35,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
745,35,0.2571,gptoss-20b,4,"user,cot,assistant,tool"
746,35,0.3143,gptoss-20b,4,"user,cot,assistant,tool"
747,35,0.2,gptoss-20b,4,"user,cot,assistant,tool"
748,35,0.2,gptoss-20b,4,"user,cot,assistant,tool"
749,35,0.2,gptoss-20b,4,"user,cot,assistant,tool"
750,35,0.2571,gptoss-20b,4,"user,cot,assistant,tool"
751,35,0.2286,gptoss-20b,4,"user,cot,assistant,tool"
752,35,0.3143,gptoss-20b,4,"user,cot,assistant,tool"
753,34,0.2353,gptoss-20b,4,"user,cot,assistant,tool"
754,34,0.2647,gptoss-20b,4,"user,cot,assistant,tool"
755,34,0.2353,gptoss-20b,4,"user,cot,assistant,tool"
756,34,0.2353,gptoss-20b,4,"user,cot,assistant,tool"
757,34,0.2647,gptoss-20b,4,"user,cot,assistant,tool"
758,34,0.2941,gptoss-20b,4,"user,cot,assistant,tool"
759,34,0.2059,gptoss-20b,4,"user,cot,assistant,tool"
760,34,0.1765,gptoss-20b,4,"user,cot,assistant,tool"
761,33,0.2727,gptoss-20b,4,"user,cot,assistant,tool"
762,33,0.1818,gptoss-20b,4,"user,cot,assistant,tool"
763,33,0.2121,gptoss-20b,4,"user,cot,assistant,tool"
764,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
765,31,0.3226,gptoss-20b,4,"user,cot,assistant,tool"
766,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
767,31,0.4194,gptoss-20b,4,"user,cot,assistant,tool"
768,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
769,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
770,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
771,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
772,31,0.3548,gptoss-20b,4,"user,cot,assistant,tool"
773,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
774,31,0.3548,gptoss-20b,4,"user,cot,assistant,tool"
775,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
776,31,0.3548,gptoss-20b,4,"user,cot,assistant,tool"
777,31,0.3871,gptoss-20b,4,"user,cot,assistant,tool"
778,31,0.3548,gptoss-20b,4,"user,cot,assistant,tool"
779,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
780,31,0.3226,gptoss-20b,4,"user,cot,assistant,tool"
781,31,0.3548,gptoss-20b,4,"user,cot,assistant,tool"
782,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
783,31,0.3548,gptoss-20b,4,"user,cot,assistant,tool"
784,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
785,31,0.3548,gptoss-20b,4,"user,cot,assistant,tool"
786,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
787,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
788,31,0.3226,gptoss-20b,4,"user,cot,assistant,tool"
789,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
790,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
791,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
792,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
793,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
794,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
795,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
796,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
797,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
798,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
799,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
800,31,0.129,gptoss-20b,4,"user,cot,assistant,tool"
801,31,0.129,gptoss-20b,4,"user,cot,assistant,tool"
802,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
803,31,0.1613,gptoss-20b,4,"user,cot,assistant,tool"
804,31,0.1613,gptoss-20b,4,"user,cot,assistant,tool"
805,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
806,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
807,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
808,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
809,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
810,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
811,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
812,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
813,31,0.3226,gptoss-20b,4,"user,cot,assistant,tool"
814,31,0.3548,gptoss-20b,4,"user,cot,assistant,tool"
815,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
816,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
817,31,0.1613,gptoss-20b,4,"user,cot,assistant,tool"
818,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
819,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
820,31,0.129,gptoss-20b,4,"user,cot,assistant,tool"
821,31,0.3871,gptoss-20b,4,"user,cot,assistant,tool"
822,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
823,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
824,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
825,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
826,31,0.1613,gptoss-20b,4,"user,cot,assistant,tool"
827,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
828,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
829,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
830,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
831,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
832,31,0.129,gptoss-20b,4,"user,cot,assistant,tool"
833,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
834,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
835,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
836,31,0.0968,gptoss-20b,4,"user,cot,assistant,tool"
837,31,0.3548,gptoss-20b,4,"user,cot,assistant,tool"
838,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
839,31,0.3871,gptoss-20b,4,"user,cot,assistant,tool"
840,31,0.3548,gptoss-20b,4,"user,cot,assistant,tool"
841,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
842,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
843,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
844,31,0.1613,gptoss-20b,4,"user,cot,assistant,tool"
845,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
846,31,0.3548,gptoss-20b,4,"user,cot,assistant,tool"
847,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
848,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
849,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
850,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
851,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
852,31,0.129,gptoss-20b,4,"user,cot,assistant,tool"
853,31,0.2903,gptoss-20b,4,"user,cot,assistant,tool"
854,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
855,31,0.3226,gptoss-20b,4,"user,cot,assistant,tool"
856,31,0.3226,gptoss-20b,4,"user,cot,assistant,tool"
857,31,0.3871,gptoss-20b,4,"user,cot,assistant,tool"
858,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
859,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
860,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
861,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
862,31,0.1935,gptoss-20b,4,"user,cot,assistant,tool"
863,31,0.2581,gptoss-20b,4,"user,cot,assistant,tool"
864,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
865,31,0.1613,gptoss-20b,4,"user,cot,assistant,tool"
866,31,0.2258,gptoss-20b,4,"user,cot,assistant,tool"
867,31,0.129,gptoss-20b,4,"user,cot,assistant,tool"
868,31,0.3548,gptoss-20b,4,"user,cot,assistant,tool"
869,31,0.1613,gptoss-20b,4,"user,cot,assistant,tool"
870,31,0.1613,gptoss-20b,4,"user,cot,assistant,tool"
871,31,0.3226,gptoss-20b,4,"user,cot,assistant,tool"
872,30,0.4,gptoss-20b,4,"user,cot,assistant,tool"
873,30,0.2667,gptoss-20b,4,"user,cot,assistant,tool"
874,30,0.3667,gptoss-20b,4,"user,cot,assistant,tool"
875,30,0.2,gptoss-20b,4,"user,cot,assistant,tool"
876,30,0.2,gptoss-20b,4,"user,cot,assistant,tool"
877,30,0.4,gptoss-20b,4,"user,cot,assistant,tool"
878,30,0.3,gptoss-20b,4,"user,cot,assistant,tool"
879,30,0.2667,gptoss-20b,4,"user,cot,assistant,tool"
880,30,0.1333,gptoss-20b,4,"user,cot,assistant,tool"
881,30,0.3667,gptoss-20b,4,"user,cot,assistant,tool"
882,30,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
883,30,0.4,gptoss-20b,4,"user,cot,assistant,tool"
884,30,0.3333,gptoss-20b,4,"user,cot,assistant,tool"
885,30,0.2,gptoss-20b,4,"user,cot,assistant,tool"
886,30,0.1333,gptoss-20b,4,"user,cot,assistant,tool"
887,30,0.1667,gptoss-20b,4,"user,cot,assistant,tool"
888,30,0.1333,gptoss-20b,4,"user,cot,assistant,tool"
889,30,0.2333,gptoss-20b,4,"user,cot,assistant,tool"
890,29,0.2414,gptoss-20b,4,"user,cot,assistant,tool"
891,29,0.2759,gptoss-20b,4,"user,cot,assistant,tool"
892,29,0.1724,gptoss-20b,4,"user,cot,assistant,tool"
893,29,0.1379,gptoss-20b,4,"user,cot,assistant,tool"
894,29,0.2414,gptoss-20b,4,"user,cot,assistant,tool"
895,29,0.2759,gptoss-20b,4,"user,cot,assistant,tool"
896,29,0.2414,gptoss-20b,4,"user,cot,assistant,tool"
897,29,0.2414,gptoss-20b,4,"user,cot,assistant,tool"
898,29,0.1379,gptoss-20b,4,"user,cot,assistant,tool"
899,29,0.2759,gptoss-20b,4,"user,cot,assistant,tool"
900,29,0.1379,gptoss-20b,4,"user,cot,assistant,tool"
901,29,0.2414,gptoss-20b,4,"user,cot,assistant,tool"
902,29,0.2759,gptoss-20b,4,"user,cot,assistant,tool"
903,29,0.2069,gptoss-20b,4,"user,cot,assistant,tool"
904,29,0.2069,gptoss-20b,4,"user,cot,assistant,tool"
905,29,0.2069,gptoss-20b,4,"user,cot,assistant,tool"
906,29,0.2069,gptoss-20b,4,"user,cot,assistant,tool"
907,29,0.2414,gptoss-20b,4,"user,cot,assistant,tool"
908,29,0.2759,gptoss-20b,4,"user,cot,assistant,tool"
909,29,0.3103,gptoss-20b,4,"user,cot,assistant,tool"
910,29,0.2759,gptoss-20b,4,"user,cot,assistant,tool"
911,29,0.2414,gptoss-20b,4,"user,cot,assistant,tool"
912,29,0.3448,gptoss-20b,4,"user,cot,assistant,tool"
913,29,0.2759,gptoss-20b,4,"user,cot,assistant,tool"
914,28,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
915,28,0.1786,gptoss-20b,4,"user,cot,assistant,tool"
916,28,0.25,gptoss-20b,4,"user,cot,assistant,tool"
917,28,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
918,28,0.1429,gptoss-20b,4,"user,cot,assistant,tool"
919,28,0.1786,gptoss-20b,4,"user,cot,assistant,tool"
920,28,0.3929,gptoss-20b,4,"user,cot,assistant,tool"
921,28,0.3571,gptoss-20b,4,"user,cot,assistant,tool"
922,28,0.3214,gptoss-20b,4,"user,cot,assistant,tool"
923,28,0.2143,gptoss-20b,4,"user,cot,assistant,tool"
924,28,0.25,gptoss-20b,4,"user,cot,assistant,tool"
925,28,0.25,gptoss-20b,4,"user,cot,assistant,tool"
926,28,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
927,28,0.1786,gptoss-20b,4,"user,cot,assistant,tool"
928,28,0.1786,gptoss-20b,4,"user,cot,assistant,tool"
929,28,0.2143,gptoss-20b,4,"user,cot,assistant,tool"
930,28,0.1071,gptoss-20b,4,"user,cot,assistant,tool"
931,28,0.2143,gptoss-20b,4,"user,cot,assistant,tool"
932,28,0.1429,gptoss-20b,4,"user,cot,assistant,tool"
933,28,0.1786,gptoss-20b,4,"user,cot,assistant,tool"
934,28,0.2857,gptoss-20b,4,"user,cot,assistant,tool"
935,28,0.2143,gptoss-20b,4,"user,cot,assistant,tool"
936,26,0.2308,gptoss-20b,4,"user,cot,assistant,tool"
937,26,0.2692,gptoss-20b,4,"user,cot,assistant,tool"
938,26,0.1538,gptoss-20b,4,"user,cot,assistant,tool"
939,26,0.2308,gptoss-20b,4,"user,cot,assistant,tool"
940,26,0.3462,gptoss-20b,4,"user,cot,assistant,tool"
941,26,0.1923,gptoss-20b,4,"user,cot,assistant,tool"
942,26,0.0769,gptoss-20b,4,"user,cot,assistant,tool"
943,26,0.1923,gptoss-20b,4,"user,cot,assistant,tool"
944,26,0.2308,gptoss-20b,4,"user,cot,assistant,tool"
945,26,0.1923,gptoss-20b,4,"user,cot,assistant,tool"
946,26,0.3077,gptoss-20b,4,"user,cot,assistant,tool"
947,26,0.2308,gptoss-20b,4,"user,cot,assistant,tool"
948,26,0.1538,gptoss-20b,4,"user,cot,assistant,tool"
949,26,0.1923,gptoss-20b,4,"user,cot,assistant,tool"
950,26,0.2692,gptoss-20b,4,"user,cot,assistant,tool"
951,26,0.3462,gptoss-20b,4,"user,cot,assistant,tool"
952,26,0.3077,gptoss-20b,4,"user,cot,assistant,tool"
953,26,0.1923,gptoss-20b,4,"user,cot,assistant,tool"
954,26,0.2692,gptoss-20b,4,"user,cot,assistant,tool"
955,26,0.3077,gptoss-20b,4,"user,cot,assistant,tool"
956,26,0.3077,gptoss-20b,4,"user,cot,assistant,tool"
957,26,0.2308,gptoss-20b,4,"user,cot,assistant,tool"
958,26,0.2308,gptoss-20b,4,"user,cot,assistant,tool"
959,25,0.36,gptoss-20b,4,"user,cot,assistant,tool"
960,25,0.2,gptoss-20b,4,"user,cot,assistant,tool"
961,25,0.24,gptoss-20b,4,"user,cot,assistant,tool"
962,25,0.28,gptoss-20b,4,"user,cot,assistant,tool"
963,25,0.2,gptoss-20b,4,"user,cot,assistant,tool"
964,25,0.12,gptoss-20b,4,"user,cot,assistant,tool"
965,25,0.36,gptoss-20b,4,"user,cot,assistant,tool"
966,25,0.32,gptoss-20b,4,"user,cot,assistant,tool"
967,25,0.28,gptoss-20b,4,"user,cot,assistant,tool"
968,25,0.2,gptoss-20b,4,"user,cot,assistant,tool"
969,25,0.12,gptoss-20b,4,"user,cot,assistant,tool"
970,25,0.2,gptoss-20b,4,"user,cot,assistant,tool"
971,25,0.12,gptoss-20b,4,"user,cot,assistant,tool"
972,25,0.12,gptoss-20b,4,"user,cot,assistant,tool"
973,25,0.16,gptoss-20b,4,"user,cot,assistant,tool"
974,25,0.12,gptoss-20b,4,"user,cot,assistant,tool"
975,25,0.16,gptoss-20b,4,"user,cot,assistant,tool"
976,25,0.2,gptoss-20b,4,"user,cot,assistant,tool"
977,25,0.08,gptoss-20b,4,"user,cot,assistant,tool"
978,25,0.24,gptoss-20b,4,"user,cot,assistant,tool"
979,25,0.2,gptoss-20b,4,"user,cot,assistant,tool"
980,25,0.16,gptoss-20b,4,"user,cot,assistant,tool"
981,25,0.24,gptoss-20b,4,"user,cot,assistant,tool"
982,25,0.32,gptoss-20b,4,"user,cot,assistant,tool"
983,25,0.12,gptoss-20b,4,"user,cot,assistant,tool"
984,25,0.2,gptoss-20b,4,"user,cot,assistant,tool"
985,25,0.12,gptoss-20b,4,"user,cot,assistant,tool"
986,25,0.16,gptoss-20b,4,"user,cot,assistant,tool"
987,25,0.12,gptoss-20b,4,"user,cot,assistant,tool"
988,25,0.2,gptoss-20b,4,"user,cot,assistant,tool"
989,25,0.24,gptoss-20b,4,"user,cot,assistant,tool"
990,25,0.12,gptoss-20b,4,"user,cot,assistant,tool"
991,25,0.16,gptoss-20b,4,"user,cot,assistant,tool"
992,25,0.32,gptoss-20b,4,"user,cot,assistant,tool"
993,25,0.2,gptoss-20b,4,"user,cot,assistant,tool"
994,25,0.24,gptoss-20b,4,"user,cot,assistant,tool"
995,25,0.44,gptoss-20b,4,"user,cot,assistant,tool"
996,25,0.24,gptoss-20b,4,"user,cot,assistant,tool"
997,25,0.12,gptoss-20b,4,"user,cot,assistant,tool"
998,25,0.16,gptoss-20b,4,"user,cot,assistant,tool"
999,25,0.2,gptoss-20b,4,"user,cot,assistant,tool"
1000,25,0.16,gptoss-20b,4,"user,cot,assistant,tool"
1001,25,0.24,gptoss-20b,4,"user,cot,assistant,tool"
1002,25,0.28,gptoss-20b,4,"user,cot,assistant,tool"
1003,25,0.2,gptoss-20b,4,"user,cot,assistant,tool"
1004,25,0.2,gptoss-20b,4,"user,cot,assistant,tool"
1005,25,0.24,gptoss-20b,4,"user,cot,assistant,tool"
1006,25,0.32,gptoss-20b,4,"user,cot,assistant,tool"
1007,25,0.24,gptoss-20b,4,"user,cot,assistant,tool"
1008,25,0.24,gptoss-20b,4,"user,cot,assistant,tool"
1009,25,0.28,gptoss-20b,4,"user,cot,assistant,tool"
